Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,46.060001,46.119999,45.360001,45.540001,45.540001,1037800
2011-01-14,45.570000,45.860001,44.939999,45.860001,45.860001,1303200
2011-01-18,45.650002,46.180000,45.299999,45.730000,45.730000,890800
2011-01-19,45.869999,46.459999,45.209999,45.570000,45.570000,1791500
2011-01-20,45.130001,45.150002,42.950001,43.279999,43.279999,3275600
2011-01-21,43.470001,43.750000,42.599998,42.759998,42.759998,2052100
2011-01-24,42.720001,42.720001,41.939999,42.080002,42.080002,2729900
2011-01-25,41.680000,41.799999,39.840000,40.000000,40.000000,5130900
2011-01-26,41.139999,42.400002,41.130001,42.189999,42.189999,4528900
2011-01-27,42.160000,43.000000,41.259998,41.380001,41.380001,3611100
2011-01-28,41.430000,41.750000,40.509998,41.060001,41.060001,3073700
2011-01-31,41.099998,41.369999,40.919998,41.320000,41.320000,2784800
2011-02-01,41.299999,42.270000,41.189999,41.990002,41.990002,2432200
2011-02-02,41.680000,42.790001,41.580002,42.580002,42.580002,2653100
2011-02-03,42.650002,43.259998,42.279999,43.070000,43.070000,2756100
2011-02-04,43.020000,43.730000,42.700001,43.570000,43.570000,2164600
2011-02-07,43.590000,44.540001,43.490002,44.110001,44.110001,1629600
2011-02-08,44.029999,44.889999,43.750000,44.459999,44.459999,2289100
2011-02-09,44.310001,44.750000,44.150002,44.389999,44.389999,1827100
2011-02-10,44.029999,45.000000,43.840000,44.720001,44.720001,1468200
2011-02-11,44.439999,45.360001,44.270000,44.880001,44.880001,1466300
2011-02-14,44.770000,45.619999,44.700001,45.560001,45.560001,1330600
2011-02-15,45.270000,45.549999,45.130001,45.290001,45.290001,1266400
2011-02-16,45.520000,45.770000,45.130001,45.660000,45.660000,1207000
2011-02-17,45.520000,45.889999,45.169998,45.580002,45.580002,1113600
2011-02-18,45.639999,45.810001,45.200001,45.430000,45.430000,1648000
2011-02-22,44.750000,44.810001,42.860001,43.029999,43.029999,1894800
2011-02-23,42.939999,43.150002,40.560001,40.580002,40.580002,4959600
2011-02-24,39.740002,41.130001,39.419998,40.590000,40.590000,6254800
2011-02-25,41.009998,41.669998,40.720001,41.340000,41.340000,2066100
2011-02-28,41.500000,41.549999,40.680000,41.279999,41.279999,1858800
2011-03-01,41.430000,41.590000,40.119999,40.349998,40.349998,1738500
2011-03-02,40.209999,41.020000,40.130001,40.709999,40.709999,1253000
2011-03-03,41.189999,41.910000,40.980000,41.860001,41.860001,1576900
2011-03-04,41.750000,41.980000,40.799999,40.959999,40.959999,1536200
2011-03-07,41.310001,41.360001,39.810001,40.349998,40.349998,1514500
2011-03-08,40.419998,41.599998,40.230000,41.299999,41.299999,2014300
2011-03-09,41.099998,41.599998,40.779999,41.340000,41.340000,1408400
2011-03-10,40.709999,40.919998,39.959999,40.349998,40.349998,1451400
2011-03-11,40.040001,41.169998,39.970001,41.060001,41.060001,1087400
2011-03-14,40.590000,41.169998,39.930000,40.209999,40.209999,1311200
2011-03-15,38.840000,40.340000,38.470001,40.110001,40.110001,2175800
2011-03-16,39.880001,40.770000,39.490002,39.580002,39.580002,2122000
2011-03-17,40.349998,40.349998,39.240002,39.290001,39.290001,2065100
2011-03-18,39.939999,40.209999,38.900002,39.110001,39.110001,2731400
2011-03-21,39.610001,40.180000,39.139999,39.810001,39.810001,1776200
2011-03-22,39.840000,39.840000,39.020000,39.560001,39.560001,1920400
2011-03-23,39.169998,40.250000,38.750000,39.970001,39.970001,2893900
2011-03-24,45.330002,47.880001,44.759998,47.259998,47.259998,18029000
2011-03-25,47.290001,47.680000,46.139999,46.340000,46.340000,4226400
2011-03-28,46.410000,46.820000,45.720001,46.090000,46.090000,3540100
2011-03-29,45.889999,47.000000,45.790001,46.910000,46.910000,2266700
2011-03-30,47.099998,47.259998,45.529999,46.099998,46.099998,2573800
2011-03-31,45.939999,46.049999,45.180000,45.389999,45.389999,2065500
2011-04-01,45.860001,46.430000,45.410000,46.310001,46.310001,2891700
2011-04-04,46.310001,47.209999,46.270000,47.029999,47.029999,3345400
2011-04-05,46.799999,46.840000,46.110001,46.380001,46.380001,2589100
2011-04-06,46.490002,46.590000,44.770000,45.169998,45.169998,2722000
2011-04-07,45.110001,45.840000,44.590000,45.119999,45.119999,1662500
2011-04-08,45.560001,45.570000,44.790001,45.200001,45.200001,1377700
2011-04-11,45.099998,45.590000,44.660000,45.040001,45.040001,1462800
2011-04-12,44.529999,45.139999,44.209999,44.590000,44.590000,2096200
2011-04-13,45.009998,46.029999,44.959999,45.700001,45.700001,2199400
2011-04-14,45.160000,45.630001,44.650002,45.490002,45.490002,2039800
2011-04-15,45.450001,46.040001,45.110001,45.919998,45.919998,1821900
2011-04-18,45.279999,45.389999,44.340000,45.259998,45.259998,1690200
2011-04-19,45.180000,45.369999,44.549999,45.110001,45.110001,1421400
2011-04-20,46.549999,48.150002,46.430000,47.709999,47.709999,3784900
2011-04-21,48.080002,48.380001,47.270000,47.590000,47.590000,1843900
2011-04-25,47.520000,47.730000,47.020000,47.220001,47.220001,839600
2011-04-26,47.299999,47.560001,46.189999,46.480000,46.480000,1800000
2011-04-27,46.689999,46.720001,45.730000,46.720001,46.720001,1049700
2011-04-28,46.520000,46.950001,46.259998,46.740002,46.740002,1012400
2011-04-29,46.799999,47.549999,46.439999,47.470001,47.470001,1446000
2011-05-02,47.660000,47.709999,46.439999,47.270000,47.270000,2444100
2011-05-03,47.119999,47.270000,46.230000,47.000000,47.000000,2505800
2011-05-04,47.000000,47.119999,45.310001,45.840000,45.840000,3011900
2011-05-05,45.520000,47.349998,44.590000,45.599998,45.599998,2241400
2011-05-06,46.200001,46.669998,45.380001,45.790001,45.790001,1763100
2011-05-09,45.959999,46.200001,45.580002,46.099998,46.099998,892600
2011-05-10,46.250000,47.040001,46.049999,46.860001,46.860001,1114700
2011-05-11,46.869999,47.259998,46.090000,46.349998,46.349998,1598100
2011-05-12,46.130001,47.549999,45.799999,47.439999,47.439999,1700000
2011-05-13,47.349998,47.790001,46.770000,46.869999,46.869999,1458500
2011-05-16,46.639999,46.689999,45.439999,45.500000,45.500000,1938600
2011-05-17,45.349998,45.400002,44.570000,45.200001,45.200001,1413400
2011-05-18,45.209999,45.790001,44.830002,45.590000,45.590000,1037600
2011-05-19,45.700001,45.849998,45.080002,45.639999,45.639999,948600
2011-05-20,45.619999,46.090000,45.209999,45.740002,45.740002,1443900
2011-05-23,44.919998,44.919998,43.860001,44.029999,44.029999,1981400
2011-05-24,44.080002,44.230000,42.939999,42.980000,42.980000,2797400
2011-05-25,42.770000,43.360001,42.500000,43.070000,43.070000,1513300
2011-05-26,43.070000,43.529999,42.720001,43.450001,43.450001,1678500
2011-05-27,43.610001,43.880001,43.320000,43.349998,43.349998,1148900
2011-05-31,43.680000,43.910000,43.180000,43.599998,43.599998,2332200
2011-06-01,43.490002,44.080002,42.900002,42.910000,42.910000,2860600
2011-06-02,42.860001,43.470001,42.540001,43.029999,43.029999,1641300
2011-06-03,42.410000,42.810001,42.020000,42.119999,42.119999,1759800
2011-06-06,42.770000,42.950001,42.250000,42.380001,42.380001,1880300
2011-06-07,42.560001,42.980000,42.080002,42.470001,42.470001,1956500
2011-06-08,42.180000,42.590000,41.570000,41.810001,41.810001,1924700
2011-06-09,41.919998,42.590000,41.639999,42.490002,42.490002,1354100
2011-06-10,42.200001,42.400002,41.439999,41.490002,41.490002,1609400
2011-06-13,41.490002,41.959999,41.299999,41.630001,41.630001,1706400
2011-06-14,42.119999,42.599998,41.970001,42.259998,42.259998,1488300
2011-06-15,41.709999,42.340000,41.389999,41.410000,41.410000,1474300
2011-06-16,41.380001,41.529999,40.270000,40.939999,40.939999,2333500
2011-06-17,41.630001,42.009998,40.990002,41.200001,41.200001,2705300
2011-06-20,41.130001,42.209999,41.000000,41.950001,41.950001,2544500
2011-06-21,42.049999,43.889999,41.990002,43.750000,43.750000,2863800
2011-06-22,43.369999,44.310001,42.799999,43.720001,43.720001,3583500
2011-06-23,45.740002,46.480000,44.400002,45.270000,45.270000,10098400
2011-06-24,45.310001,45.490002,44.700001,45.029999,45.029999,2540200
2011-06-27,44.799999,45.830002,44.689999,45.189999,45.189999,2456400
2011-06-28,45.299999,45.730000,45.009998,45.650002,45.650002,1798700
2011-06-29,45.820000,45.820000,44.869999,45.189999,45.189999,2359400
2011-06-30,45.240002,46.070000,45.000000,45.900002,45.900002,2024300
2011-07-01,45.799999,46.470001,45.520000,46.400002,46.400002,1490500
2011-07-05,46.290001,46.459999,45.790001,46.060001,46.060001,1879400
2011-07-06,46.169998,46.580002,45.889999,46.490002,46.490002,1409400
2011-07-07,46.910000,47.099998,46.520000,46.669998,46.669998,1215900
2011-07-08,46.150002,46.549999,45.939999,46.509998,46.509998,1005900
2011-07-11,45.860001,46.189999,45.090000,45.310001,45.310001,1940200
2011-07-12,45.389999,45.389999,43.750000,43.779999,43.779999,2014700
2011-07-13,44.240002,44.770000,43.720001,43.869999,43.869999,1703600
2011-07-14,43.919998,44.389999,42.299999,42.680000,42.680000,2960700
2011-07-15,43.060001,43.320000,42.290001,43.299999,43.299999,3792200
2011-07-18,43.250000,43.279999,42.230000,43.049999,43.049999,2007900
2011-07-19,43.060001,44.709999,43.040001,44.470001,44.470001,3028300
2011-07-20,44.520000,44.520000,43.549999,43.700001,43.700001,1700800
2011-07-21,43.900002,44.220001,43.259998,43.820000,43.820000,2627500
2011-07-22,43.880001,44.919998,43.880001,44.549999,44.549999,2363000
2011-07-25,44.000000,44.459999,43.849998,43.950001,43.950001,1645700
2011-07-26,44.000000,44.650002,43.689999,44.220001,44.220001,1897700
2011-07-27,43.869999,43.869999,42.400002,42.599998,42.599998,2713600
2011-07-28,42.570000,43.110001,42.119999,42.660000,42.660000,1702400
2011-07-29,42.119999,42.689999,41.540001,42.080002,42.080002,1748000
2011-08-01,42.590000,42.810001,40.639999,41.290001,41.290001,3181200
2011-08-02,40.860001,41.330002,40.070000,40.250000,40.250000,3750700
2011-08-03,40.279999,40.880001,39.419998,40.520000,40.520000,2913900
2011-08-04,40.009998,40.049999,38.580002,38.630001,38.630001,3309200
2011-08-05,38.959999,39.200001,36.669998,37.750000,37.750000,4654100
2011-08-08,36.619999,37.119999,34.939999,34.959999,34.959999,4666300
2011-08-09,35.299999,36.820000,34.029999,36.700001,36.700001,5387300
2011-08-10,35.660000,36.860001,35.220001,35.320000,35.320000,4439800
2011-08-11,35.660000,38.180000,35.180000,37.680000,37.680000,4331400
2011-08-12,37.970001,38.080002,37.060001,37.419998,37.419998,3663100
2011-08-15,37.730000,38.639999,37.509998,38.619999,38.619999,2409300
2011-08-16,38.160000,38.189999,37.230000,37.799999,37.799999,2436000
2011-08-17,37.970001,38.189999,36.230000,36.580002,36.580002,2875700
2011-08-18,35.439999,35.450001,32.950001,33.330002,33.330002,5761700
2011-08-19,33.020000,33.889999,31.770000,31.870001,31.870001,5738900
2011-08-22,32.770000,33.200001,32.169998,32.259998,32.259998,3950000
2011-08-23,32.560001,34.880001,32.270000,34.810001,34.810001,4512600
2011-08-24,34.580002,35.480000,34.150002,35.439999,35.439999,3711900
2011-08-25,35.560001,35.570000,34.340000,34.490002,34.490002,1995000
2011-08-26,34.290001,36.080002,34.060001,35.900002,35.900002,2153200
2011-08-29,36.349998,37.240002,36.220001,37.189999,37.189999,1577400
2011-08-30,36.930000,38.080002,36.689999,37.860001,37.860001,2183500
2011-08-31,38.410000,39.700001,38.279999,39.540001,39.540001,4091200
2011-09-01,39.529999,39.990002,38.250000,38.500000,38.500000,2525400
2011-09-02,37.570000,37.759998,36.910000,37.270000,37.270000,1932700
2011-09-06,35.919998,37.020000,35.650002,36.950001,36.950001,1843100
2011-09-07,37.689999,38.599998,37.490002,38.599998,38.599998,1739600
2011-09-08,38.480000,39.099998,38.160000,38.279999,38.279999,1843400
2011-09-09,37.759998,38.330002,36.709999,37.230000,37.230000,2097000
2011-09-12,36.639999,38.029999,36.610001,38.009998,38.009998,2187000
2011-09-13,38.110001,38.959999,37.889999,38.840000,38.840000,2190900
2011-09-14,39.000000,40.400002,38.419998,39.680000,39.680000,2025100
2011-09-15,40.299999,41.340000,40.259998,41.240002,41.240002,2758500
2011-09-16,41.470001,41.560001,40.590000,41.209999,41.209999,2180000
2011-09-19,40.450001,41.169998,39.770000,40.939999,40.939999,2277900
2011-09-20,41.139999,41.680000,39.950001,40.090000,40.090000,2333200
2011-09-21,41.040001,41.380001,40.250000,40.290001,40.290001,4088600
2011-09-22,42.180000,42.549999,40.320000,41.490002,41.490002,8954600
2011-09-23,41.270000,42.560001,40.910000,42.320000,42.320000,3283900
2011-09-26,42.720001,43.560001,41.520000,43.490002,43.490002,3471800
2011-09-27,44.000000,44.990002,43.000000,44.720001,44.720001,4241000
2011-09-28,44.700001,45.070000,43.209999,43.650002,43.650002,4438600
2011-09-29,44.419998,44.799999,42.750000,43.930000,43.930000,3629000
2011-09-30,43.160000,43.700001,42.230000,42.259998,42.259998,3544400
2011-10-03,42.230000,42.480000,40.419998,40.459999,40.459999,2665700
2011-10-04,38.759998,40.029999,37.849998,39.889999,39.889999,5900000
2011-10-05,39.959999,40.820000,39.380001,40.639999,40.639999,4677400
2011-10-06,40.669998,42.090000,40.080002,42.040001,42.040001,2332300
2011-10-07,42.389999,43.509998,41.860001,42.880001,42.880001,3324500
2011-10-10,43.660000,44.349998,43.290001,44.169998,44.169998,1968000
2011-10-11,43.810001,45.259998,43.619999,44.980000,44.980000,2467400
2011-10-12,45.230000,46.290001,44.880001,45.680000,45.680000,2769600
2011-10-13,45.380001,46.490002,45.200001,46.180000,46.180000,2219900
2011-10-14,46.689999,47.689999,46.599998,47.439999,47.439999,2172000
2011-10-17,46.959999,47.270000,45.849998,46.220001,46.220001,2218500
2011-10-18,45.380001,47.070000,44.750000,46.820000,46.820000,2641600
2011-10-19,46.540001,46.540001,45.250000,45.549999,45.549999,2621100
2011-10-20,45.509998,45.680000,44.330002,45.369999,45.369999,1741600
2011-10-21,45.820000,46.320000,45.480000,46.290001,46.290001,1623700
2011-10-24,46.299999,47.570000,46.270000,47.419998,47.419998,1565100
2011-10-25,47.220001,47.730000,46.349998,46.459999,46.459999,1807100
2011-10-26,47.090000,48.570000,46.000000,48.230000,48.230000,3401200
2011-10-27,48.939999,51.540001,48.730000,51.110001,51.110001,3535400
2011-10-28,49.930000,52.000000,49.930000,51.860001,51.860001,1835700
2011-10-31,50.869999,51.200001,49.639999,49.650002,49.650002,1944700
2011-11-01,47.700001,48.869999,47.230000,48.279999,48.279999,2618800
2011-11-02,49.080002,49.500000,47.669998,48.730000,48.730000,2013300
2011-11-03,49.299999,50.770000,48.599998,50.610001,50.610001,1838100
2011-11-04,50.169998,50.650002,49.389999,50.590000,50.590000,1411200
2011-11-07,50.419998,50.660000,49.369999,50.580002,50.580002,933500
2011-11-08,50.029999,50.880001,49.259998,50.529999,50.529999,1615300
2011-11-09,49.360001,50.020000,48.580002,48.669998,48.669998,2221000
2011-11-10,49.459999,49.509998,47.980000,49.070000,49.070000,940600
2011-11-11,49.910000,50.689999,49.820000,50.049999,50.049999,1239900
2011-11-14,49.810001,50.799999,49.779999,50.200001,50.200001,1366600
2011-11-15,50.150002,53.090000,50.049999,52.720001,52.720001,3045700
2011-11-16,52.180000,53.419998,51.790001,51.889999,51.889999,1910300
2011-11-17,51.799999,51.799999,49.209999,49.580002,49.580002,1965500
2011-11-18,49.779999,49.869999,48.990002,49.040001,49.040001,1947700
2011-11-21,48.090000,48.209999,47.009998,47.730000,47.730000,2662400
2011-11-22,47.549999,48.139999,47.080002,47.470001,47.470001,1504200
2011-11-23,46.889999,47.060001,45.509998,45.509998,45.509998,2095300
2011-11-25,45.520000,46.020000,44.889999,44.930000,44.930000,866000
2011-11-28,46.240002,47.939999,46.209999,47.480000,47.480000,2036300
2011-11-29,47.689999,48.220001,46.919998,47.150002,47.150002,1034800
2011-11-30,48.619999,50.610001,48.619999,50.080002,50.080002,2792600
2011-12-01,49.869999,50.730000,49.430000,50.540001,50.540001,1548200
2011-12-02,51.139999,51.349998,50.130001,50.220001,50.220001,1264300
2011-12-05,51.209999,52.950001,51.160000,51.799999,51.799999,1609600
2011-12-06,51.770000,51.970001,50.299999,50.549999,50.549999,2836700
2011-12-07,50.310001,50.320000,48.959999,49.599998,49.599998,3740200
2011-12-08,49.349998,49.730000,48.720001,48.810001,48.810001,1987900
2011-12-09,49.020000,49.950001,48.939999,49.700001,49.700001,2305000
2011-12-12,49.290001,49.540001,48.369999,48.990002,48.990002,1546000
2011-12-13,49.340000,49.549999,46.669998,46.980000,46.980000,2514700
2011-12-14,46.980000,47.130001,44.970001,45.980000,45.980000,3710100
2011-12-15,46.910000,47.000000,45.700001,46.230000,46.230000,2273600
2011-12-16,46.660000,48.540001,46.549999,47.639999,47.639999,3108100
2011-12-19,48.250000,48.250000,45.830002,46.049999,46.049999,3456400
2011-12-20,42.950001,44.549999,41.709999,41.950001,41.950001,14841500
2011-12-21,41.310001,41.330002,39.189999,39.900002,39.900002,10378800
2011-12-22,39.939999,40.970001,39.570000,40.810001,40.810001,4982700
2011-12-23,40.790001,41.599998,40.340000,41.590000,41.590000,1889800
2011-12-27,41.599998,41.849998,41.240002,41.619999,41.619999,1862100
2011-12-28,41.480000,41.599998,40.820000,41.000000,41.000000,1784100
2011-12-29,41.250000,41.650002,40.820000,41.590000,41.590000,1430900
2011-12-30,41.470001,41.570000,41.130001,41.290001,41.290001,1225400
2012-01-03,42.169998,42.970001,41.590000,41.650002,41.650002,2455300
2012-01-04,41.759998,42.459999,41.299999,42.400002,42.400002,2524000
2012-01-05,42.380001,43.020000,42.250000,42.700001,42.700001,2798400
2012-01-06,42.830002,43.500000,42.570000,43.040001,43.040001,1901100
2012-01-09,43.189999,43.290001,42.029999,42.340000,42.340000,1730000
2012-01-10,42.730000,43.230000,42.619999,42.959999,42.959999,1390500
2012-01-11,42.660000,43.250000,42.549999,43.040001,43.040001,1441400
2012-01-12,43.180000,43.189999,42.240002,43.110001,43.110001,1297400
2012-01-13,42.700001,42.880001,42.139999,42.430000,42.430000,1378500
2012-01-17,42.939999,43.500000,42.799999,43.220001,43.220001,1612700
2012-01-18,43.180000,45.700001,43.130001,45.480000,45.480000,3304300
2012-01-19,45.840000,47.000000,45.840000,46.900002,46.900002,2718400
2012-01-20,46.840000,47.200001,46.049999,46.240002,46.240002,1948700
2012-01-23,46.290001,47.090000,46.169998,47.000000,47.000000,2021900
2012-01-24,47.049999,47.740002,46.959999,47.509998,47.509998,1947500
2012-01-25,47.529999,48.000000,47.189999,47.770000,47.770000,1348200
2012-01-26,47.820000,48.490002,47.080002,47.400002,47.400002,2357200
2012-01-27,47.150002,47.869999,47.090000,47.500000,47.500000,2100600
2012-01-30,47.139999,47.160000,46.130001,46.650002,46.650002,2064600
2012-01-31,47.000000,47.000000,46.180000,46.369999,46.369999,1694700
2012-02-01,46.889999,47.669998,46.160000,47.070000,47.070000,1855100
2012-02-02,47.270000,48.000000,47.139999,47.480000,47.480000,1278900
2012-02-03,48.090000,49.000000,48.020000,48.950001,48.950001,1919800
2012-02-06,48.580002,48.709999,48.189999,48.250000,48.250000,1180100
2012-02-07,47.970001,48.220001,47.720001,48.009998,48.009998,1143700
2012-02-08,48.029999,48.130001,47.450001,48.080002,48.080002,1159900
2012-02-09,48.240002,48.830002,47.820000,48.779999,48.779999,1145600
2012-02-10,48.290001,48.720001,47.680000,47.970001,47.970001,1225600
2012-02-13,48.450001,49.040001,48.169998,48.840000,48.840000,1176600
2012-02-14,48.790001,49.150002,48.360001,48.810001,48.810001,1127600
2012-02-15,49.009998,49.279999,47.980000,48.150002,48.150002,1115700
2012-02-16,48.240002,49.150002,48.139999,49.080002,49.080002,1098800
2012-02-17,49.330002,49.450001,48.580002,48.610001,48.610001,1190800
2012-02-21,48.709999,48.790001,47.820000,48.270000,48.270000,1186400
2012-02-22,48.209999,49.250000,48.209999,48.689999,48.689999,1365700
2012-02-23,48.520000,49.040001,48.009998,48.900002,48.900002,865600
2012-02-24,49.430000,50.610001,49.299999,50.009998,50.009998,1402200
2012-02-27,49.490002,50.070000,48.860001,49.580002,49.580002,1074400
2012-02-28,49.540001,49.720001,49.279999,49.680000,49.680000,932600
2012-02-29,49.700001,50.290001,49.320000,49.459999,49.459999,1145200
2012-03-01,49.740002,50.820000,49.669998,50.720001,50.720001,1142700
2012-03-02,50.700001,50.849998,50.049999,50.230000,50.230000,1235800
2012-03-05,50.110001,50.259998,49.020000,49.299999,49.299999,1590300
2012-03-06,48.709999,48.860001,48.250000,48.700001,48.700001,1228500
2012-03-07,48.810001,49.770000,48.680000,49.619999,49.619999,1200900
2012-03-08,50.099998,51.150002,50.020000,50.669998,50.669998,1146800
2012-03-09,50.720001,51.040001,50.230000,50.570000,50.570000,1385900
2012-03-12,50.580002,51.119999,50.470001,50.939999,50.939999,1447000
2012-03-13,51.340000,51.380001,50.779999,51.060001,51.060001,1753100
2012-03-14,51.389999,51.509998,50.160000,50.330002,50.330002,1882100
2012-03-15,50.310001,50.770000,50.110001,50.730000,50.730000,1645100
2012-03-16,49.639999,50.980000,49.349998,50.639999,50.639999,1763000
2012-03-19,50.560001,51.310001,50.560001,51.029999,51.029999,924300
2012-03-20,50.599998,50.700001,50.000000,50.689999,50.689999,1272100
2012-03-21,50.910000,52.570000,50.889999,52.029999,52.029999,1448400
2012-03-22,51.669998,51.709999,51.029999,51.540001,51.540001,1242500
2012-03-23,51.540001,51.950001,51.020000,51.869999,51.869999,1321500
2012-03-26,52.509998,53.189999,52.410000,53.130001,53.130001,1627400
2012-03-27,53.270000,54.009998,51.900002,51.900002,51.900002,3073600
2012-03-28,52.580002,52.830002,51.220001,51.389999,51.389999,4334300
2012-03-29,54.939999,61.709999,54.549999,61.430000,61.430000,15514800
2012-03-30,60.970001,61.509998,59.400002,59.889999,59.889999,5263600
2012-04-02,59.669998,61.049999,58.860001,60.799999,60.799999,3388300
2012-04-03,60.820000,62.240002,60.000000,61.740002,61.740002,3653900
2012-04-04,61.070000,61.919998,59.650002,60.669998,60.669998,2763800
2012-04-05,60.459999,61.150002,60.060001,60.950001,60.950001,1537200
2012-04-09,59.900002,60.230000,59.110001,59.730000,59.730000,1995000
2012-04-10,59.459999,60.040001,58.160000,58.560001,58.560001,2710900
2012-04-11,58.919998,59.779999,58.250000,59.529999,59.529999,2422700
2012-04-12,59.740002,60.959999,59.509998,60.810001,60.810001,1729600
2012-04-13,60.650002,61.360001,59.919998,60.200001,60.200001,1598900
2012-04-16,60.290001,60.639999,59.200001,60.060001,60.060001,1638200
2012-04-17,60.169998,60.349998,59.830002,59.939999,59.939999,2356800
2012-04-18,59.540001,60.450001,59.240002,60.209999,60.209999,1537800
2012-04-19,60.230000,62.750000,59.619999,60.130001,60.130001,2881000
2012-04-20,60.220001,61.060001,60.080002,60.549999,60.549999,2014400
2012-04-23,59.720001,59.810001,57.840000,58.869999,58.869999,2649800
2012-04-24,59.070000,59.130001,57.000000,57.110001,57.110001,2067100
2012-04-25,57.930000,59.290001,57.660000,59.230000,59.230000,2016500
2012-04-26,59.259998,60.150002,59.000000,59.790001,59.790001,1288900
2012-04-27,59.959999,61.029999,59.000000,60.910000,60.910000,2071400
2012-04-30,60.590000,60.689999,59.520000,59.610001,59.610001,1297100
2012-05-01,59.700001,61.110001,59.520000,60.389999,60.389999,1441900
2012-05-02,59.860001,62.250000,59.759998,61.950001,61.950001,2059000
2012-05-03,61.720001,62.410000,60.450001,60.799999,60.799999,2257900
2012-05-04,60.570000,60.740002,58.119999,58.700001,58.700001,2235900
2012-05-07,58.070000,59.000000,57.189999,58.639999,58.639999,1757700
2012-05-08,58.150002,58.150002,55.900002,57.480000,57.480000,2039500
2012-05-09,56.689999,58.259998,56.250000,57.900002,57.900002,2109800
2012-05-10,58.160000,58.410000,55.849998,56.040001,56.040001,2865700
2012-05-11,55.840000,57.450001,55.840000,56.669998,56.669998,1617900
2012-05-14,56.009998,56.560001,55.560001,55.910000,55.910000,1154500
2012-05-15,56.009998,58.130001,56.009998,56.820000,56.820000,1604500
2012-05-16,57.470001,57.560001,55.619999,55.689999,55.689999,2007500
2012-05-17,55.779999,56.099998,54.279999,54.480000,54.480000,2136300
2012-05-18,55.009998,55.209999,52.750000,53.529999,53.529999,2517600
2012-05-21,53.480000,55.500000,52.880001,55.279999,55.279999,1784900
2012-05-22,55.369999,56.950001,55.240002,56.320000,56.320000,2703400
2012-05-23,55.200001,55.200001,52.599998,54.430000,54.430000,3600000
2012-05-24,54.709999,54.709999,51.700001,52.619999,52.619999,3134300
2012-05-25,52.650002,52.779999,51.900002,52.090000,52.090000,1701400
2012-05-29,53.099998,53.349998,51.619999,52.200001,52.200001,1888300
2012-05-30,51.470001,51.779999,50.980000,51.529999,51.529999,1630500
2012-05-31,51.689999,51.779999,50.180000,51.380001,51.380001,2812600
2012-06-01,50.029999,51.259998,49.860001,49.900002,49.900002,2569800
2012-06-04,49.560001,50.669998,49.450001,50.480000,50.480000,2769000
2012-06-05,50.119999,53.169998,50.119999,52.959999,52.959999,3087300
2012-06-06,53.459999,55.369999,53.160000,55.270000,55.270000,2628400
2012-06-07,55.849998,56.070000,54.470001,54.630001,54.630001,1718700
2012-06-08,54.310001,55.790001,54.070000,55.759998,55.759998,1610900
2012-06-11,56.040001,56.220001,53.720001,53.770000,53.770000,1798800
2012-06-12,54.040001,54.340000,52.830002,53.720001,53.720001,2072200
2012-06-13,53.410000,54.049999,52.820000,53.099998,53.099998,1473000
2012-06-14,53.290001,54.400002,52.509998,54.150002,54.150002,1877300
2012-06-15,54.340000,56.799999,54.169998,56.490002,56.490002,3004800
2012-06-18,55.889999,56.910000,54.759998,56.560001,56.560001,2652800
2012-06-19,57.299999,58.639999,56.639999,56.919998,56.919998,2669800
2012-06-20,57.000000,57.169998,55.549999,56.500000,56.500000,5461900
2012-06-21,51.130001,54.230000,51.020000,53.000000,53.000000,10776400
2012-06-22,53.430000,55.599998,52.330002,55.009998,55.009998,4603900
2012-06-25,54.070000,54.980000,53.200001,53.740002,53.740002,3077600
2012-06-26,54.040001,54.840000,53.590000,54.619999,54.619999,2172100
2012-06-27,54.680000,55.060001,53.950001,54.419998,54.419998,1959200
2012-06-28,54.169998,54.799999,51.869999,52.680000,52.680000,1986400
2012-06-29,53.759998,56.520000,53.759998,56.480000,56.480000,2822100
2012-07-02,56.400002,56.770000,55.389999,55.840000,55.840000,1873700
2012-07-03,55.820000,57.020000,55.709999,56.669998,56.669998,636000
2012-07-05,56.209999,57.099998,56.000000,56.669998,56.669998,1258700
2012-07-06,55.099998,55.540001,52.380001,52.939999,52.939999,2872900
2012-07-09,53.040001,53.509998,51.009998,51.160000,51.160000,3270100
2012-07-10,51.520000,52.029999,50.959999,51.200001,51.200001,2699400
2012-07-11,51.060001,51.910000,50.919998,51.360001,51.360001,2198300
2012-07-12,50.549999,50.799999,49.509998,50.480000,50.480000,2624400
2012-07-13,50.680000,52.509998,50.360001,52.480000,52.480000,1702100
2012-07-16,52.169998,52.529999,51.779999,51.970001,51.970001,1934900
2012-07-17,52.299999,52.529999,50.810001,51.669998,51.669998,1470000
2012-07-18,52.349998,54.380001,51.900002,53.959999,53.959999,2362100
2012-07-19,54.240002,55.750000,54.220001,55.610001,55.610001,2641400
2012-07-20,55.049999,55.049999,53.660000,53.720001,53.720001,1778800
2012-07-23,52.580002,52.889999,51.270000,52.639999,52.639999,1221100
2012-07-24,52.630001,52.759998,51.080002,51.480000,51.480000,2001400
2012-07-25,51.759998,52.610001,51.360001,51.830002,51.830002,920900
2012-07-26,52.980000,54.500000,52.110001,52.970001,52.970001,2143400
2012-07-27,53.509998,56.599998,53.389999,55.810001,55.810001,2144400
